"","L3_patchA_6m","cum_L3_patchB","A_turnout","A_end","quar_t","quar_loc","purch_doy","fecs","lon_lat"
"335",42504.3415740455,9947054.54611308,15716.2479172959,348.554675408238,5,1,5,253,1580
"336",2236938.83097696,54313234.6484501,10495.9268891471,1015.50232709684,30,1,89,466,4000
"337",0,32766991.8676856,4572.80758828732,644.242861585482,18,0,139,125,1490
"338",0,221508749.648807,30472.7415516668,2042.20555497513,3,0,144,452,58
"339",256964.373812323,72049294.7868182,21873.1742514194,256.958368407503,4,1,285,338,4088
"340",0,73603348.5012855,6630.60739483611,507.393409528481,37,0,207,390,1130
"341",0,70605699.3119778,8600.9039181699,1070.76414881495,36,0,143,486,1143
"342",0,175387.138518721,405.090240763533,12.3603515401056,83,0,305,147,3151
"343",0,2191459.51709563,1274.77111312997,107.480482484894,84,0,94,481,512
"344",0,3747331.00678302,6060.84773294875,30.6347131155992,35,0,262,329,4269
"345",940880.730624915,406708.693511162,868.654983552896,13.167835396029,65,1,237,134,4337
"346",0,11892263.1799529,2707.63402052152,274.780626082488,60,0,129,398,4144
"347",0,7627610.26853294,1483.48648632719,131.083132427178,62,0,146,236,1844
"348",1107387.68114411,15142859.528694,2005.25154676083,385.660928401359,44,1,68,156,914
"349",0,2475616.51703722,1619.96267798155,92.8184539993303,58,0,3,220,2445
"350",428668.093389476,26247112.2258744,3658.86973927142,316.31216445,18,1,157,100,3934
"351",0,2277011.38026503,1883.04388087831,84.2656329718059,41,0,11,130,2428
"352",1645295.10849954,3816755.90981741,1064.83571143815,151.539015336403,75,1,51,281,4430
"353",2888421.71538849,6301169.82734052,2370.62304379299,25.9776807603285,62,1,188,340,875
"354",0,39786613.2688306,3306.52546343612,162.263873973175,11,0,172,68,2099
"355",0,130953.26469217,934.133480633831,23.8347494879571,82,0,328,326,1812
"356",0,4659997.12247155,2116.32696128245,160.289708933086,65,0,356,379,2145
"357",0,28757628.1150078,3934.91008299514,504.425252949657,40,0,138,261,2252
"358",1834561.66515994,6256558.12114632,2219.79136647882,193.3689851934,60,1,95,306,2568
"359",453314.409166118,59338777.6505593,21395.1554361419,1294.6031993124,11,1,37,440,2790
"360",179731.953372445,1477031.03789843,2753.07828518944,49.9290211099407,45,1,328,223,4482
"361",1778784.53423139,47289920.8549726,10472.3366046932,224.878340677376,24,1,264,365,2297
"362",1320193.45462941,8692095.4705732,4329.06610979504,261.830876206879,50,1,357,428,4076
"363",0,6016656.71263313,2596.11986429996,200.68679428495,61,0,10,397,3910
"364",0,383600.733235996,331.621146246189,15.5599204492396,75,0,333,88,1163
"365",0,25731.2477839659,504.453664990662,7.54866667732555,70,0,331,110,3585
"366",0,402383.432583932,270.296266529821,17.2050087546129,62,0,85,43,2833
"367",1609381.96494816,52840554.8371553,12455.2492942393,964.861577789875,27,1,89,490,976
"368",1219024.06328427,27726438.958968,5839.89513902753,673.946094470936,28,1,125,239,3008
"369",1693805.07180678,32973398.0735417,6760.89442981532,709.536253032089,35,1,77,367,1507
"370",571874.03185361,56973324.3570995,5336.43963603485,169.035303284429,14,1,233,124,1542
"371",3077937.58725946,50996860.949312,4891.55705289473,200.618765848823,41,1,180,333,1691
"372",0,1642565.90769564,1072.53922807988,59.231964469266,57,0,74,140,695
"373",0,3281501.08952455,7820.71641445005,60.3545391953574,37,0,279,460,1245
"374",307413.664834263,466078.379651383,154.446800107434,6.27177352449945,80,1,201,28,1502
"375",3283374.52662782,55643521.947147,9988.24216782972,294.129943934642,32,1,236,483,2271
"376",0,127667163.197691,20112.99716715,1362.37224831022,8,0,112,366,3721
"377",307147.787418053,167731572.603605,22517.4650679567,680.031736571003,3,1,273,334,749
"378",0,23857.465911117,66.6258435986155,1.21835471074281,74,0,260,17,3014
"379",0,46615568.1613687,6358.89433650991,937.616045727405,41,0,86,439,1045
"380",0,2654139.86628152,6497.87833637645,78.4781128873747,40,0,324,431,913
"381",720143.811554262,19570370.7511051,1610.17233233404,100.257002063354,34,1,187,83,3198
"382",0,53533357.1021527,27146.2647155094,1175.59721100286,5,0,363,437,670
"383",2210408.62754921,1223032.43637371,3940.94671985975,25.1197956903307,49,1,260,366,1122
"384",0,29457191.7157553,4007.29053311224,498.031353771593,16,0,119,101,3856
"385",63511.4209658346,250968.772849089,285.0848181229,6.71918510597286,47,1,317,25,1652
"386",0,4133819.28181976,1859.45925858406,124.895459803645,15,0,48,45,785
"387",0,2205514.80046306,3169.36528190307,77.5155271088772,53,0,362,353,238
"388",0,4547956.86629498,988.363778724883,35.7121199453862,65,0,204,177,2555
"389",342136.563662743,4066.34852898754,747.348333291545,17.06219346553,74,1,284,188,1926
"390",0,4333198.11031191,1046.85706555004,67.6601047625986,68,0,164,211,4399
"391",3320659.98329994,7557217.59952221,1742.57693915133,179.56009689086,76,1,96,369,4070
"392",0,3961554.74434636,1713.70682565394,159.382786432895,56,0,12,215,995
"393",0,66555097.3799908,14210.3426318778,1267.30275259658,17,0,63,373,324
"394",29546.8524658235,1222437.90384192,9242.95836952665,47.6003146855394,20,1,350,274,2544
"395",0,3381203.37838329,2631.20467698726,115.863333769765,20,0,21,78,1048
"396",0,33246507.0726445,14085.0310826377,900.136663911022,16,0,27,355,4216
"397",51061.1801659358,4933886.35882381,7391.05609634655,103.323121159284,11,1,346,152,938
"398",335693.662323903,2325815.76150444,2105.26027646627,85.0169790334875,49,1,31,200,1176
"399",69633.0934756061,23611.4359235148,141.858223823846,3.5693030584155,80,1,300,44,3130
"400",0,176981956.291236,19107.8929897849,1761.43442278554,14,0,125,444,349
"401",483438.427201391,805459.774688649,544.813709688343,40.0883650152087,80,1,41,175,1318
"402",0,6833647.20406825,422.049773858424,32.2608369002178,9,0,184,8,939
"403",317045.974740811,7254261.90875867,2704.01684599118,197.975428811992,34,1,50,141,2520
"404",28849.6589279165,8281.97826162214,3791.39340453023,31.8301441669671,57,1,310,495,1324
"405",1071478.58188366,7733974.52315047,9211.11544549884,57.2874148268414,26,1,272,348,3833
"406",0,1564312.41461912,1553.69147751588,20.9544579939765,58,0,247,211,382
"407",697370.70685928,281568086.336315,28388.6351868061,688.23353281686,5,1,232,457,2265
"408",0,15353290.5802653,10183.2377074324,131.737029541748,32,0,275,490,3122
"409",0,681936.879848272,1991.85856649373,34.8757434750494,57,0,356,260,1883
"410",0,7377260.74608757,1389.54055000197,81.7256623655908,70,0,178,303,1017
"411",0,83278191.8804071,10803.0192435265,308.841565890007,27,0,217,425,3653
"412",0,14066481.3609856,1678.39600550242,49.3641233113301,14,0,227,39,2395
"413",0,27973515.6253376,3511.95284576075,462.952092666777,54,0,117,407,2981
"414",0,19179085.1038688,5065.4124646152,526.166400887848,46,0,92,427,308
"415",1549567.81187085,48392258.6839819,11830.0272760443,955.071551320435,26,1,90,447,3177
"416",0,13092426.6320772,2723.17115086735,286.268518472225,41,0,140,188,3670
"417",0,3219045.43040208,911.813765826196,127.21347721508,79,0,44,283,4266
"418",229768.917826842,791691.59733115,562.976580576688,36.3014303809811,69,1,17,118,3067
"419",0,2071341.10229347,2466.81057635767,86.1515014832406,67,0,54,478,2582
"420",4345529.60239644,6345148.30246956,2676.01167500949,31.8961126568516,68,1,187,477,773
"421",0,146262002.665739,13558.349000107,354.639519141262,9,0,243,257,1744
"422",0,43071573.8546628,15461.3359237371,756.882122230379,22,0,70,497,3714
"423",42269.9033734631,3400651.85013343,1519.44107052063,14.8493209102277,10,1,281,30,887
"424",4461126.09551822,69943838.9872508,6473.90077312097,660.771186891753,42,1,134,465,1505
"425",38124.9084973662,2750.68469167534,35.0601421975691,1.4001375054008,78,1,240,6,4092
"426",0,2436821.99786037,3932.43644448068,34.4336238726932,48,0,259,359,3771
"427",89900.5419821914,60028953.6166756,6404.66818146423,215.082030338422,3,1,248,95,4433
"428",0,3824869.57009629,1663.1443353498,115.104233993898,49,0,116,158,3215
"429",0,27715638.3342637,8357.60287887741,177.051613886725,7,0,286,146,414
"430",646885.164260671,811407.218634874,1539.89156431591,31.9607130946274,66,1,305,284,2256
"431",2267566.50022364,36477428.5510213,3783.97250065303,162.148960636781,41,1,182,260,3593
"432",0,311974.954429985,153.310854441041,13.0050827332678,77,0,105,44,4076
"433",673682.806426588,122471556.623934,17365.3103592696,1233.32769137791,8,1,138,316,2363
"434",0,1391441.97239496,497.590808211365,47.7101381786594,55,0,76,60,3553
"435",0,5224509.91436893,3526.28704024775,164.158965694885,49,0,6,335,877
"436",1511320.56808834,3597773.88295347,717.192978660422,73.2239280611766,80,1,110,154,910
"437",929010.568652408,8896288.84166549,8075.73571605403,210.185437133367,37,1,327,475,1412
"438",3811770.43771458,11968157.9987054,2176.46898942956,347.137708414721,70,1,79,436,3383
"439",7854.70515193753,134935.485933957,612.057373160803,5.81548348219582,37,1,350,36,4038
"440",0,788836.591864559,11031.789062806,38.8022354905988,27,0,311,434,367
"441",430165.570536832,1214018.62914243,1100.05245326446,25.6349617200827,50,1,306,108,3798
"442",0,72350233.6893979,11205.636169549,121.359145136027,13,0,235,250,4044
"443",54292.9586961176,229565.550838624,159.45794558735,8.01284663836505,56,1,358,20,105
"444",0,151924.79296861,2090.71600179989,22.8795960042576,63,0,253,346,3527
"445",1958422.50064463,4871887.07800967,1967.66019306525,199.479923734191,71,1,44,439,3070
"446",0,18103692.8505962,8957.79267255347,473.480064005435,29,0,358,382,1449
"447",449553.700721889,6920809.24332292,4409.48538794494,211.570194589284,39,1,19,281,3460
"448",0,35476987.6983377,4559.01386677271,165.128416437435,52,0,186,488,2032
"449",0,5213860.51161834,1156.35292761418,165.226964411538,44,0,33,90,683
"450",2357429.71043049,99316923.0646525,8613.1982084721,330.803499519752,26,1,230,325,3514
"451",0,1261479.23303112,1944.85797889134,32.309233640298,56,0,298,244,2859
"452",0,4358118.0022277,977.308501908608,47.0386578158017,81,0,168,328,2220
"453",0,185083461.406517,16028.2794941896,1560.8618267709,7,0,154,280,4094
"454",1623932.33800716,4814244.79796776,856.482815827886,76.6223179990711,72,1,127,163,1589
"455",0,321281212.751601,30065.8858634686,1025.39239381473,5,0,149,484,229
"456",0,2905139.03234938,1213.43192158285,29.295017022261,75,0,208,322,104
"457",289650.097952147,1529230.26720136,1296.17796661253,52.4532801695004,58,1,339,176,1417
"458",1862050.91390813,244977612.211481,18376.3446803039,473.167223290712,13,1,222,410,70
"459",0,3682254.54975371,2656.34057727219,101.221283104265,21,0,357,82,3200
"460",0,7475624.28240109,7839.44414325604,136.869768384205,21,0,319,242,2810
"461",0,26225979.6882997,6346.22020409745,579.227467877801,42,0,129,456,2279
"462",0,4363.6269110041,558.027686865155,9.87751918449343,76,0,269,154,4435
"463",3758462.75122945,92976546.3157402,8924.38701771999,333.163053273596,33,1,226,446,3287
"464",0,35486418.1403875,9601.3384098533,823.555453916481,32,0,49,462,311
"465",0,2811807.04785698,655.942685292521,76.3849338595797,6,0,74,11,4262
"466",2734682.09815265,5653847.32218574,1339.22076552507,44.8307382219321,76,1,163,255,2554
"467",0,2009821.90853308,870.902074571427,73.9893463871839,53,0,30,97,4417
"468",6320.85191336548,52328.6457978875,799.073949154931,4.00658919345248,37,1,325,47,534
"469",936694.790573111,1482182.68969062,371.51204321775,25.9725193973409,83,1,164,110,1152
"470",0,1306841.0053534,830.39548591226,40.8821714494805,46,0,348,70,1539
"471",1104956.43138682,111103.024229096,1780.58936619869,24.1981747345664,70,1,283,387,4132
"472",2261394.19970852,97403128.4180601,10643.0261757392,348.967164908921,24,1,224,371,2962
"473",8192.69224945342,231103.600665854,158.793450037162,8.41395097835503,26,1,48,6,91
"474",318730.003066282,17403066.9455151,13807.2728839595,499.31541044261,16,1,7,348,1828
"475",763411.205274865,1584033.2287245,1098.52841263033,69.904970102847,76,1,8,303,3683
"476",418863.289799673,898977.862031385,344.741763516248,36.4575415399066,76,1,40,95,4043
"477",123178.132155522,152340.02841043,105.102519354406,2.34732108222022,63,1,239,15,686
"478",0,31556195.3943595,14839.1493674388,972.171791116626,22,0,17,477,3535
"479",1016279.72075963,642241.537151219,709.426293037321,15.8225530033312,70,1,279,127,1909
"480",1688305.62493913,35721247.3188302,5798.30080918421,641.64506878085,33,1,136,290,1805
"481",144058.833988026,1249820.66465968,718.204713138478,37.7181625198625,50,1,5,71,2573
"482",0,26045668.3468369,4606.05587433247,181.501914818902,38,0,192,282,3414
"483",55736.2461732692,573928.171259634,976.480345541976,18.0635664772757,44,1,330,76,1517
"484",1736650.37809148,14567884.531127,6731.88942939994,444.812777726155,39,1,93,429,3636
"485",2645839.25771029,165849124.290661,13637.9563566301,510.116727288998,21,1,166,421,1785
"486",0,2018774.05984421,25006.4491290051,67.9384148689811,9,0,329,474,2391
"487",0,2120064.58621906,2821.63821530961,37.7410701574364,56,0,266,354,1270
"488",0,29409936.6706875,6057.48163111902,787.583061012384,43,0,65,453,295
"489",0,3937644.58547753,1323.0160489046,115.349881660609,38,0,49,81,1270
"490",80794.522641794,3235445.94743259,5101.93612767273,82.3676272421263,22,1,331,164,2376
"491",314889.377370469,3856915.09055057,7066.67414408416,81.3912898134267,26,1,308,267,785
"492",0,972615.150409489,4194.88221216421,34.9505360327292,47,0,300,368,3835
"493",0,127297734.738087,10463.3903235358,439.13810388256,21,0,164,323,2037
"494",0,38133487.3894906,4162.87053971467,247.967046115751,44,0,157,324,3460
"495",1131844.82463938,27556801.5583451,4226.786139331,64.0841527184649,29,1,215,180,989
"496",2467249.60604802,19445044.5806393,3915.54625410112,511.110171109058,51,1,90,400,625
"497",478466.502480873,1645950.64488426,2378.78172746728,76.3940414669221,65,1,7,426,3987
"498",553573.644039212,18725052.188896,2846.94071359365,439.540845747204,27,1,86,112,2921
"499",0,6013088.38088408,999.735445204234,60.9959243715045,70,0,168,218,2499
"500",0,4522923.79696416,1540.0114735495,156.421811620355,76,0,66,425,2906
"501",228830.433250254,29401114.2813188,10259.9598918856,634.866363690042,11,1,50,211,1076
"502",559304.917079673,3204983.37411141,526.463505152959,21.9841684533651,58,1,169,66,3755
"503",47779.4593640032,182002.546018327,398.97133302381,7.41916420532915,47,1,364,35,3907
"504",0,6144994.15462342,3400.20385655076,226.84938485229,55,0,2,410,2252
"505",273205.163703931,3867657.7190645,891.158399362492,127.979634614989,42,1,63,64,3351
"506",0,1060375.19441963,736.226496016822,33.1375805374359,53,0,61,82,3623
"507",1444494.88932333,4192778.7363069,1289.67282197588,17.8166083489837,61,1,195,166,3254
"508",0,28381190.114048,4525.61584836355,169.574120701162,26,0,201,171,3096
"509",200095.774403667,7318964.37644286,13558.3414976385,91.7247610674937,9,1,303,257,1999
"510",384554.8311853,19725105.7798447,9859.09197856465,563.885501794799,23,1,26,330,2907
"511",1758617.42598012,26990496.2428966,5679.44093672334,723.916888569598,37,1,79,334,4081
"512",0,12563.8983976978,395.375312049564,6.2869620503066,73,0,242,97,1118
"513",1174473.26987113,9266085.26567393,3786.46133059302,320.594574643889,56,1,20,475,522
"514",982060.991654779,734704.627467638,1591.20151537742,17.1300718209042,51,1,278,154,3055
"515",2877816.66959776,21503620.5991719,2884.39341361998,331.702798750689,52,1,130,302,2341
"516",3193365.79272996,5353267.88943808,1590.56179578037,191.602985259594,82,1,80,489,1393
"517",0,32038750.2146529,4759.10496929109,364.595978979959,32,0,113,229,3420
"518",0,6560286.8776047,1686.4193991683,200.097134132144,77,0,102,484,3724
"519",197837.678589762,2141933.3869836,1040.61645470363,71.2864557322755,48,1,40,95,4415
"520",576334.532690801,0.0146698142512999,1865.99092164913,21.2561083394565,64,1,276,317,1980
"521",0,314577.859324351,15181.3519734028,33.4050419653823,22,0,293,488,2955
"522",0,11404105.9365249,1685.58407870135,254.389466217217,66,0,118,314,3477
"523",0,360574.384098323,815.186792665868,26.2936845955814,74,0,31,208,3227
"524",529898.643955796,22966039.4551611,6569.05194955147,612.111200775371,19,1,67,187,3212
"525",760960.2536364,1165773.20231631,1092.58135193973,64.5423620844435,82,1,11,381,253
"526",0,8420902.46961839,11942.5193122672,166.014317091687,16,0,317,301,2663
"527",1199867.27097021,15501643.8801155,6049.97503942393,48.0439397326969,32,1,251,291,3500
"528",162755.971118782,1318553.91664425,5108.09644338952,45.9935276934593,43,1,323,382,1446
"529",308896.345349541,13958989.6329348,3238.73390946583,196.094433320894,17,1,309,85,1546
"530",784920.087519072,34516928.3940483,4568.58895323482,128.746610917317,24,1,226,159,659
"531",0,305023.563624777,813.930685839561,11.572338050595,59,0,301,115,415
"532",0,286425728.010317,19856.3872927567,793.07595206129,13,0,224,443,876
"533",0,6284508.95755022,1554.50569918319,90.9037651752251,76,0,141,429,1214
"534",160292.340411874,45509241.7953459,14660.217614186,1082.22689311785,5,1,37,236,3758
"535",0,2203012.80433038,1824.46795252536,64.8968368032271,44,0,350,142,4148
"536",495721.476785192,35540605.7936373,16624.3106961854,932.827135302086,16,1,20,419,4021
"537",0,2028006.08986478,21008.0975002849,74.0007228392824,12,0,340,450,2523
"538",0,237254.30770384,161.99626773788,9.36238983598798,58,0,80,22,416
"539",0,51985874.3982324,9309.08294715021,728.226491513903,19,0,109,265,951
"540",0,3178250.97653604,906.815562185965,20.7864783676492,53,0,226,101,2678
"541",1960842.49481543,47344946.3623981,9358.32510619825,975.206409220097,34,1,71,488,2357
