"","L3_patchA_6m","cum_L3_patchB","A_turnout","A_end","quar_t","quar_loc","purch_doy","fecs","lon_lat"
"334",191326.035725214,5737058.23773657,667.914609545807,10.796197867336,18,1,218,261,3374
"335",15414.6639155061,2771105.41334045,1811.44823502789,60.8494292082775,5,1,5,253,1580
"336",229819.109176993,1575779.50850358,466.663435853691,36.9821394246033,30,1,89,466,4000
"337",0,1605193.88081295,319.768724431499,38.35431205349,18,0,139,125,1490
"338",0,17585795.6027981,3795.97480866458,239.630437985002,3,0,144,452,58
"339",69268.4401550185,16286490.9169786,2620.86256490073,55.9010100409667,4,1,285,338,4088
"340",0,2141787.54631207,226.924832756787,17.4719040836065,37,0,207,390,1130
"341",0,1841117.55726491,305.496767156033,38.9191891351629,36,0,143,486,1143
"342",0,3230.07254418619,2.64620671272731,0.0621672665828837,83,0,305,147,3151
"343",0,10372.8892009496,8.04174512189459,0.387370960734884,84,0,94,481,512
"344",0,419415.96671643,223.435190597276,1.02739125726579,35,0,262,329,4269
"345",114016.119457592,68712.7048614158,33.1426966120587,0.360356960179837,65,1,237,134,4337
"346",0,118379.590245475,39.9739193251721,2.93703860490362,60,0,129,398,4144
"347",0,74538.4362994596,20.3820241145855,1.1837652942469,62,0,146,236,1844
"348",136687.217245338,412011.968273347,54.5886794654706,10.2356236407777,44,1,68,156,914
"349",0,33861.3659894897,25.7038511687074,1.12377458107331,58,0,3,220,2445
"350",61059.3035114371,1369210.80770365,256.076592706321,17.2169180894483,18,1,157,100,3934
"351",0,81603.9159211846,55.5740047236828,2.5509759734266,41,0,11,130,2428
"352",173102.648306411,64686.0018748367,13.8977711145381,2.41821248354499,75,1,51,281,4430
"353",299102.776786263,502482.491625799,82.8232760032995,0.84409197147318,62,1,188,340,875
"354",0,2690691.82124838,302.274424279432,9.48887540944255,11,0,172,68,2099
"355",0,2464.94924593854,6.31909267248809,0.0700917367209019,82,0,328,326,1812
"356",0,88839.8217163766,26.1136444500061,2.54732144843213,65,0,356,379,2145
"357",0,569065.980084453,120.501609692555,11.4120318955313,40,0,138,261,2252
"358",145998.169410205,89631.565814986,47.8462230456099,3.61377571883182,60,1,95,306,2568
"359",76356.7324576345,4249340.02438443,1955.89351798431,96.7442699354543,11,1,37,440,2790
"360",35491.0116262555,48574.9150693611,70.2047993998697,1.25346696702154,45,1,328,223,4482
"361",242518.505023504,3234239.79225307,583.746872781862,12.9516718484469,24,1,264,365,2297
"362",183207.262342598,185063.587127619,92.7120766582253,5.17224162115253,50,1,357,428,4076
"363",0,89806.5538346706,36.9734165115603,2.59031099495086,61,0,10,397,3910
"364",0,5370.86535845313,2.86856893454928,0.146440961537915,75,0,333,88,1163
"365",0,1320.07779313286,5.20858572519909,0.0290081298339126,70,0,331,110,3585
"366",0,2056.0912902809,3.71367388577226,0.0917027123213548,62,0,85,43,2833
"367",202157.362763172,1937505.82426446,619.458730932687,41.8707610029498,27,1,89,490,976
"368",153946.860625522,1018178.62739112,282.656634201261,28.3049606220109,28,1,125,239,3008
"369",194567.804476864,945323.227718393,249.687220674137,19.5432722625769,35,1,77,367,1507
"370",85730.3909731667,4493295.04569643,434.779953088159,12.7328446005828,14,1,233,124,1542
"371",360168.460827825,2232196.62541543,173.521087741375,8.1179913623234,41,1,180,333,1691
"372",0,26428.3295818618,17.6437522495781,0.802618537299209,57,0,74,140,695
"373",0,354635.147812184,267.654930943176,3.69494121286203,37,0,279,460,1245
"374",33623.3900100761,81719.189800547,9.54249222877687,0.236835834258253,80,1,201,28,1502
"375",423283.576792551,3134404.7896996,446.400184495757,15.2606300638633,32,1,236,483,2271
"376",0,11954510.7383772,2064.07682100691,143.637466233454,8,0,112,366,3721
"377",58634.3429903088,23260447.7478269,2804.98750397791,96.5723758186789,3,1,273,334,749
"378",0,610.330430214588,0.597035664017,0.00365812332756148,74,0,260,17,3014
"379",0,1021489.94911459,187.669139021372,24.6143529931027,41,0,86,439,1045
"380",0,244485.003490845,198.98924818753,4.66519893557626,40,0,324,431,913
"381",86928.2449640297,777052.917391223,65.9038354034559,3.3568544449521,34,1,187,83,3198
"382",0,6498846.68611928,3128.86701967289,149.306810395941,5,0,363,437,670
"383",287620.013792567,209252.286945681,129.020218897988,0.883331692859493,49,1,260,366,1122
"384",0,1605147.07719515,302.440736151924,29.0930496019077,16,0,119,101,3856
"385",13121.1557991103,12310.8086594104,6.87096640204716,0.245686012395569,47,1,317,25,1652
"386",0,239290.481181484,145.80702152135,6.29611590973058,15,0,48,45,785
"387",0,62395.7962479893,60.2696207166191,1.65788698941768,53,0,362,353,238
"388",0,63866.7118374084,12.1955542684641,0.378370220368941,65,0,204,177,2555
"389",92853.7421179825,2108.25398517801,11.7378527565536,0.0376106197680332,74,1,284,188,1926
"390",0,38457.7298784681,11.6059000099727,0.47292015297461,68,0,164,211,4399
"391",381636.669458538,800852.333828803,135.247506869808,17.3537831918023,76,1,96,369,4070
"392",0,47412.6270854453,29.2293956207963,1.97598201366072,56,0,12,215,995
"393",0,3574173.85779938,1032.3202563483,78.3557229799165,17,0,63,373,324
"394",28589.0819832105,694787.505438028,598.990071037995,10.4213437773476,20,1,350,274,2544
"395",0,241531.21778762,170.514753551813,6.92328705998454,20,0,21,78,1048
"396",0,2586873.69482428,1063.03427059203,62.8489190614378,16,0,27,355,4216
"397",40139.1405483086,2054818.60609477,675.672388271269,28.7155456279351,11,1,346,152,938
"398",40903.2948616736,41382.1764118904,46.3173878673706,1.1843106235314,49,1,31,200,1176
"399",24498.8434677414,6049.26545453959,3.86373680960226,0.0892794526969841,80,1,300,44,3130
"400",0,10769151.8647768,1556.78877355796,148.782616303513,14,0,125,444,349
"401",33813.9742979956,3397.47982303506,5.03473057219777,0.106402297699072,80,1,41,175,1318
"402",0,534779.447278553,41.6725225338816,1.9701198040174,9,0,184,8,939
"403",32073.8256103252,145776.895960306,103.651474558344,4.11660533799055,34,1,50,141,2520
"404",40800.9954142026,12851.0947047243,63.0331610166383,0.0994297533117354,57,1,310,495,1324
"405",163200.929110867,982016.753967751,476.937478633741,4.41097927108446,26,1,272,348,3833
"406",0,61812.5613951941,24.6523299845663,0.318836450370556,58,0,247,211,382
"407",118914.399474497,26749126.530437,3272.06105347092,68.1343079434872,5,1,232,457,2265
"408",0,1386527.73200003,419.858312291012,9.44141734171774,32,0,275,490,3122
"409",0,32258.0469580212,32.7669684627519,0.919632679684166,57,0,356,260,1883
"410",0,67812.8312671685,14.3472861333805,0.535947048173547,70,0,178,303,1017
"411",0,3637686.1806914,537.280703509208,13.8618394347426,27,0,217,425,3653
"412",0,997021.939294532,136.744959856694,3.2675256850709,14,0,227,39,2395
"413",0,429534.736321369,64.40300642953,7.41916380557358,54,0,117,407,2981
"414",0,379333.031192181,124.370111455698,11.026482795615,46,0,92,427,308
"415",145643.473791613,1579639.70651072,610.94351232999,37.8452596183079,26,1,90,447,3177
"416",0,285102.280238056,80.3685606760015,6.41614370090474,41,0,140,188,3670
"417",0,24693.7126588901,6.85161826207938,0.869162235197845,79,0,44,283,4266
"418",20555.0886735141,7673.81010219096,7.1264264721671,0.27137693509125,69,1,17,118,3067
"419",0,15759.5868885355,28.3402994103638,0.423237032363036,67,0,54,478,2582
"420",425273.88580531,456880.206748776,84.3330454807478,1.04711461936454,68,1,187,477,773
"421",0,13786740.4944118,1338.72978282557,37.7569620410594,9,0,243,257,1744
"422",0,1344456.33513698,928.750209707301,28.4835162350511,22,0,70,497,3714
"423",10268.819230559,669113.460921728,144.354435732242,2.36633852967785,10,1,281,30,887
"424",518623.198985022,1828432.11888342,190.64444023134,20.1528227760897,42,1,134,465,1505
"425",4191.97768621096,828.132549873792,2.32696905930146,0.0121472593178963,78,1,240,6,4092
"426",0,112414.617169849,89.7323906680384,0.515616141078764,48,0,259,359,3771
"427",15398.2670008349,6384000.35274855,797.825787394608,23.2197981445557,3,1,248,95,4433
"428",0,66788.2498443353,36.5883368630062,1.83779787337886,49,0,116,158,3215
"429",0,5000949.7738862,891.490777925622,32.9090221204008,7,0,286,146,414
"430",123259.798116118,36003.9906419909,26.1232970629019,0.724357658224233,66,1,305,284,2256
"431",257260.779876731,1040776.47789579,116.813513195835,4.28450786557177,41,1,182,260,3593
"432",0,1442.80335278193,1.23591231174256,0.0493273321463948,77,0,105,44,4076
"433",100983.416995281,7478522.02773866,1782.09816644324,105.436914665509,8,1,138,316,2363
"434",0,13520.7721711763,8.79999065351284,0.43921634096832,55,0,76,60,3553
"435",0,104375.016792695,77.5765370178613,2.63833604906762,49,0,6,335,877
"436",152147.969294915,280990.678846423,54.7330517947364,5.16927873992463,80,1,110,154,910
"437",246316.07683608,708069.368993881,276.610909182109,13.1156108345074,37,1,327,475,1412
"438",396066.619961872,631966.261974074,81.8263199324935,19.0477004495624,70,1,79,436,3383
"439",4930.58172898092,17801.3619672824,20.9478666138508,0.397563862108901,37,1,350,36,4038
"440",0,950991.848758864,548.658412524515,10.969850318474,27,0,311,434,367
"441",83900.1042629193,82468.7612392069,25.8619487038218,1.25808321722852,50,1,306,108,3798
"442",0,7524020.81016563,948.639879252667,16.0761676724214,13,0,235,250,4044
"443",7820.23736371464,4017.4711479144,2.77297751367345,0.12649322922138,56,1,358,20,105
"444",0,11830.9861994205,27.7126713729915,0.0741737193323685,63,0,253,346,3527
"445",218896.964298607,136233.267573201,41.8775659260717,5.29028297602284,71,1,44,439,3070
"446",0,1212740.19724866,413.251969761341,29.6902221097327,29,0,358,382,1449
"447",80856.5034268181,291760.19435161,140.153249646739,8.09121476594811,39,1,19,281,3460
"448",0,577638.373592226,89.9056339481811,2.43512932877232,52,0,186,488,2032
"449",0,132896.923367561,30.5556150248367,3.8652308702962,44,0,33,90,683
"450",306410.396430679,4976736.17998889,453.715010495464,18.0195494438599,26,1,230,325,3514
"451",0,53554.9043225592,33.1719652625438,0.707154887707103,56,0,298,244,2859
"452",0,42336.9598679942,6.84654091731158,0.245017650997641,81,0,168,328,2220
"453",0,15614683.2400698,1709.70834099104,173.010348909946,7,0,154,280,4094
"454",172097.146892177,347982.418211619,39.7452695230844,5.2202846675092,72,1,127,163,1589
"455",0,30347511.3523984,3465.38132145892,118.963179469052,5,0,149,484,229
"456",0,41416.8580802019,10.4963545099085,0.167324363887525,75,0,208,322,104
"457",37717.9431615754,21979.2966450698,21.0994675504207,0.628054580618018,58,1,339,176,1417
"458",288338.224036822,19767424.5448795,1556.05213802757,43.8312496325032,13,1,222,410,70
"459",0,321250.270791249,165.73037410386,8.21530434414489,21,0,357,82,3200
"460",0,831713.272510828,489.10671379725,11.3177367837299,21,0,319,242,2810
"461",0,520031.491524272,180.509996024723,13.6967026943494,42,0,129,456,2279
"462",0,1400.05184541158,4.65977094568677,0.0127282099118878,76,0,269,154,4435
"463",459771.843447531,4419539.26477032,386.795512488826,17.6374771964694,33,1,226,446,3287
"464",0,1030501.89515456,395.866408731872,26.6856513513882,32,0,49,462,311
"465",0,226078.951691433,72.7294418267618,5.96618796817651,6,0,74,11,4262
"466",285509.779836617,622999.3353481,71.9771572780797,3.19502847302454,76,1,163,255,2554
"467",0,21429.8532741501,16.561340537721,0.713324768688351,53,0,30,97,4417
"468",4801.07366252899,14250.1577479467,27.3476761851883,0.246454186521118,37,1,325,47,534
"469",86647.2058382153,82812.3642891539,12.8020181558369,0.940952497586772,83,1,164,110,1152
"470",0,47962.6109036721,20.3885428632783,1.24651615152048,46,0,348,70,1539
"471",162980.381311782,10823.9569676782,36.2160911582734,0.151162274024359,70,1,283,387,4132
"472",279325.251017416,4505444.96259495,601.04855931879,17.724640847563,24,1,224,371,2962
"473",1245.30129840968,10049.0513912228,8.2007065717237,0.304790402897093,26,1,48,6,91
"474",55015.4187167007,1296605.92167055,1042.07592633544,29.4673261097195,16,1,7,348,1828
"475",120714.869294734,34841.0185672888,14.6608690298305,1.16653983678457,76,1,8,303,3683
"476",48458.0535022259,12606.5463400729,3.81894225637925,0.455353669513438,76,1,40,95,4043
"477",13127.2520636522,14125.8458925084,3.65858218462378,0.0914456300049208,63,1,239,15,686
"478",0,1703440.630758,891.37595579609,51.8119764030346,22,0,17,477,3535
"479",138958.415824631,99745.3438021214,33.1105253499273,1.2048737711048,70,1,279,127,1909
"480",205698.380569352,1195617.52285106,233.388423714589,24.7271564338462,33,1,136,290,1805
"481",27398.8693023442,38969.7138983005,15.3323382286621,1.02083286041385,50,1,5,71,2573
"482",0,656264.236207554,151.895854995058,3.83158081466902,38,0,192,282,3414
"483",22636.8917724615,39741.7032489794,25.8645281841529,0.873922068276143,44,1,330,76,1517
"484",179042.273493873,302676.778428283,213.952966836393,11.3010575956581,39,1,93,429,3636
"485",340899.062800565,7321121.57148484,851.415190433838,30.0423910211464,21,1,166,421,1785
"486",0,2236625.13533958,2469.09695344983,32.491553839763,9,0,329,474,2391
"487",0,82866.9845089076,48.1265397657229,0.591251740628064,56,0,266,354,1270
"488",0,649450.860888091,166.063694987247,19.586785937926,43,0,65,453,295
"489",0,48087.7427173255,43.6296604799664,1.06648393974086,38,0,49,81,1270
"490",41155.8450632461,644662.794562791,306.468580165066,12.1398775909626,22,1,331,164,2376
"491",76347.692589655,395807.112786248,366.154799154571,5.43254253413717,26,1,308,267,785
"492",0,50048.69394904,99.2895272706721,0.658981568326355,47,0,300,368,3835
"493",0,6228924.03795752,652.815985767006,25.3994598703568,21,0,164,323,2037
"494",0,919942.477250872,110.000214083287,5.69455622529198,44,0,157,324,3460
"495",141478.728130404,1330373.2116502,196.286543968543,3.05116764175009,29,1,215,180,989
"496",164791.323141877,219444.905326762,91.1551424078643,6.90789208308937,51,1,90,400,625
"497",59981.3221329411,20195.5729081869,29.9438702642551,0.624919679349309,65,1,7,426,3987
"498",70171.0236816389,694057.825287075,141.645558281498,16.3538748339171,27,1,86,112,2921
"499",0,62407.8707915231,10.3224698914356,0.448852874474201,70,0,168,218,2499
"500",0,34219.8862368562,12.8597574796095,1.03810446705893,76,0,66,425,2906
"501",30366.5848052287,1636891.39605968,937.939769825145,34.1795768468551,11,1,50,211,1076
"502",58003.7949109328,116905.217085485,14.0992280584623,0.534223798335396,58,1,169,66,3755
"503",8686.51336314543,9646.09587615535,9.44757001990548,0.2848225785712,47,1,364,35,3907
"504",0,55992.9726293495,60.1332694597447,1.90748535005619,55,0,2,410,2252
"505",26923.558257647,78094.1893016063,25.600502976263,2.43004646456366,42,1,63,64,3351
"506",0,13463.8294403036,14.0003084959881,0.344175603372589,53,0,61,82,3623
"507",168989.904037122,572812.201745276,61.5883658743913,0.918096015684682,61,1,195,166,3254
"508",0,1218281.65964491,233.715888127173,6.92794862655386,26,0,201,171,3096
"509",51012.8107725911,2397170.7338177,1338.72955087538,19.8856174491738,9,1,303,257,1999
"510",66732.1945699835,888091.173182068,570.224325834618,25.4408410926745,23,1,26,330,2907
"511",179248.13427626,540065.831262857,196.035805830254,16.4246333873738,37,1,79,334,4081
"512",0,1683.87596100516,3.67047140929449,0.0153176669685822,73,0,242,97,1118
"513",136424.903908778,120220.598710795,67.935731285405,3.87281267565417,56,1,20,475,522
"514",140574.246041745,153718.383998994,58.7274754699537,1.53907248641796,51,1,278,154,3055
"515",317064.320439555,831654.248501732,88.2307818378739,13.3021142204276,52,1,130,302,2341
"516",324249.754654713,279854.481269615,47.9585714010762,9.28448103411238,82,1,80,489,1393
"517",0,1020714.37631005,196.219496971834,11.4499360081513,32,0,113,229,3420
"518",0,40368.1581029087,13.5950354272271,1.05671583738223,77,0,102,484,3724
"519",23900.4807117796,38681.1957731926,23.7477101182123,1.15630769725662,48,1,40,95,4415
"520",174156.018714149,2822.22353371183,47.0686768868597,0.115483094693195,64,1,276,317,1980
"521",0,463587.632108088,911.931795447269,3.44850891299776,22,0,293,488,2955
"522",0,119383.892429521,20.0685872593502,2.49365734340122,66,0,118,314,3477
"523",0,3233.39341321098,7.30490694528597,0.115675850380281,74,0,31,208,3227
"524",67372.2059801597,890972.09450732,442.202590053385,26.4407658277954,19,1,67,187,3212
"525",114282.762253868,18896.9231928811,13.5432552664362,0.69987386172595,82,1,11,381,253
"526",0,1216511.82559066,901.333282955167,18.1235815591254,16,0,317,301,2663
"527",191300.73742711,1223837.58183718,251.379865682484,2.7642125810679,32,1,251,291,3500
"528",113182.856434334,172521.591280401,140.207768436565,2.76580068258043,43,1,323,382,1446
"529",58504.5241604793,1490517.71882392,235.4644698038,18.8136236765847,17,1,309,85,1546
"530",96986.4503783878,1667801.85938584,254.613060841597,5.60241154317809,24,1,226,159,659
"531",0,8988.2495537447,12.4571002511938,0.131768690596497,59,0,301,115,415
"532",0,19967900.020617,1680.98986601983,74.8000917255998,13,0,224,443,876
"533",0,58960.8739947751,12.9807904911804,0.629052968827877,76,0,141,429,1214
"534",31835.5168219283,5025344.69851148,1689.72942887145,113.436363211248,5,1,37,236,3758
"535",0,127137.725898097,48.209970371161,2.92727253522344,44,0,350,142,4148
"536",93047.147444596,2135566.75470057,1254.68282699126,57.0908027323875,16,1,20,419,4021
"537",0,981204.337053162,1848.0871640304,17.4513693829967,12,0,340,450,2523
"538",0,2438.77854450847,2.5703851175906,0.103417586126822,58,0,80,22,416
"539",0,2459078.67078858,626.651064365217,42.9370984218349,19,0,109,265,951
